rxcui	tty	name
1227	IN	auranofin
1251	IN	azacitidine
1256	IN	azathioprine
1272	IN	aztreonam
1291	IN	bacitracin
1292	IN	baclofen
1331	IN	barium sulfate
1347	IN	beclomethasone
1348	PIN	beclomethasone dipropionate
1356	IN	beeswax
1359	IN	belladonna alkaloids
1362	PIN	diphenhydramine hydrochloride
1375	IN	bentonite
1378	IN	benzalkonium
1379	PIN	benzalkonium chloride
1388	IN	lindane
1390	IN	benzethonium
1399	IN	benzocaine
1406	IN	benzoin resin
1418	IN	benzoyl peroxide
1422	IN	benzphetamine
1424	IN	benztropine
1426	IN	benzyl alcohol
1512	IN	betaine
1514	IN	betamethasone
1516	PIN	betamethasone acetate
1520	IN	betaxolol
1525	IN	bezafibrate
1588	IN	biotin
1596	IN	bisacodyl
1599	IN	bismuth
1601	PIN	bromhexine hydrochloride
1621	PIN	bleomycin sulfate
1622	IN	bleomycin
1694	BN	Bonine
1700	IN	boric acid
1705	IN	boron
1712	IN	botulinum toxin type A
1737	PIN	bretylium tosylate
1752	IN	bromelains
1753	IN	bromhexine
1760	IN	bromocriptine
1767	IN	brompheniramine
1808	IN	bumetanide
1813	IN	levobunolol
1815	IN	bupivacaine
1819	IN	buprenorphine
1825	IN	buserelin
1827	IN	buspirone
1828	IN	busulfan
1841	IN	butorphanol
1848	IN	butylated hydroxytoluene
1851	PIN	butylscopolamine bromide
1886	IN	caffeine
1889	IN	calcifediol
1894	IN	calcitriol
1895	IN	calcium
1897	IN	calcium carbonate
1901	IN	calcium chloride
1903	PIN	edetate calcium disodium
1904	PIN	calcium dobesilate
1908	IN	calcium gluconate
1909	IN	calcium glycerophosphate
1910	IN	calcium hydroxide
1918	PIN	calcium pantothenate
1919	IN	calcium phosphate
1925	IN	calcium sulfate
1952	IN	camphor
1984	IN	cantharidin
1992	IN	capsaicin
1998	IN	captopril
1999	IN	carbachol
2002	IN	carbamazepine
2011	IN	carbazochrome
2019	IN	carbidopa
2020	IN	carbimazole
2021	BN	Carbocaine
2023	IN	carbocysteine
2032	IN	carbon black
2034	IN	carbon dioxide
2051	IN	carboprost
2062	IN	carboxymethylcellulose
2101	IN	carisoprodol
2105	IN	carmustine
2106	IN	carnitine
2116	IN	carteolol
2117	PIN	articaine hydrochloride
2129	IN	castor oil
2176	IN	cefaclor
2177	IN	cefadroxil
2180	IN	cefazolin
2185	BN	Cefotan
2186	IN	cefotaxime
2187	IN	cefotetan
2189	IN	cefoxitin
2191	IN	ceftazidime
2193	IN	ceftriaxone
2194	IN	cefuroxime
2221	IN	cellulose
2229	BN	Cepacol
2231	IN	cephalexin
2286	IN	cetylpyridinium
2287	PIN	cetylpyridinium chloride
2323	PIN	chenodeoxycholic acid
2346	IN	chlorambucil
2348	IN	chloramphenicol
2353	IN	clorazepate
2354	IN	chlorcyclizine
2356	IN	chlordiazepoxide
2358	IN	chlorhexidine
2359	PIN	chlorhexidine acetate
2361	PIN	chlorhexidine hydrochloride
2374	PIN	chloroacetic acid
2378	IN	chlorobutanol
2382	IN	proguanil
2388	IN	chlorophyll
2393	IN	chloroquine
2396	IN	chlorothiazide
2399	IN	chlorphenesin
2400	IN	chlorpheniramine
2403	IN	chlorpromazine
2409	IN	chlorthalidone
2410	IN	chlorzoxazone
2418	IN	cholecalciferol
2438	IN	cholesterol
2447	IN	cholestyramine resin
2449	IN	choline
2451	PIN	choline bitartrate
2473	IN	chondroitin sulfates
2530	IN	chymotrypsin
2540	IN	cilastatin
2541	IN	cimetidine
2551	IN	ciprofloxacin
2555	IN	cisplatin
2556	IN	citalopram
2557	PIN	prilocaine hydrochloride
2567	IN	citrulline
2578	IN	clemastine
2582	IN	clindamycin
2590	IN	clobetasol
2596	IN	clomiphene
2597	IN	clomipramine
2598	IN	clonazepam
2599	IN	clonidine
2607	PIN	clorazepate dipotassium
2623	IN	clotrimazole
2626	IN	clozapine
2635	IN	coal tar
2653	IN	cocaine
2669	IN	cod liver oil
2670	IN	codeine
2672	PIN	codeine phosphate
2683	IN	colchicine
2685	IN	colestipol
2708	PIN	colistimethate
2709	IN	colistin
2710	PIN	colistin sulfate
2714	IN	collagen
2837	IN	copper
2839	IN	copper gluconate
2854	IN	corn oil
2878	IN	cortisone
2890	IN	cosyntropin
2898	IN	coumarin
2907	IN	creatine
2913	IN	creatinine
2915	IN	creosote
2955	IN	curcumin
2984	BN	Cyclogyl
3001	IN	cyclopentolate
3002	IN	cyclophosphamide
3007	IN	cycloserine
3008	IN	cyclosporine
3013	IN	cyproheptadine
3022	IN	cysteamine
3024	IN	cysteine
3041	IN	cytarabine
3081	BN	Cytomel
3098	IN	dacarbazine
3100	IN	dactinomycin
3102	IN	danazol
3104	BN	Dantrium
3105	IN	dantrolene
3106	PIN	dantrolene sodium
3108	IN	dapsone
3109	IN	daunorubicin
3116	IN	deanol
3131	IN	deferoxamine
3132	PIN	deferoxamine mesylate
3143	IN	prasterone
3146	BN	Delsym
3154	IN	demeclocycline
3194	PIN	deoxycholic acid
3247	IN	desipramine
3251	IN	desmopressin
3254	IN	desonide
3255	IN	desoximetasone
3264	IN	dexamethasone
3272	IN	dextran 40
3274	IN	dextran 70
3287	PIN	dextroamphetamine sulfate
3288	IN	dextroamphetamine
3289	IN	dextromethorphan
3320	PIN	diatrizoate meglumine
3321	PIN	diatrizoate sodium
3322	IN	diazepam
3327	IN	diazoxide
3339	IN	dibucaine
3343	BN	Pontocaine
3353	IN	dichlorphenamide
3355	IN	diclofenac
3356	IN	dicloxacillin
3361	IN	dicyclomine
3364	IN	didanosine
3368	IN	dienestrol
3389	IN	diethylpropion
3390	IN	diethylstilbestrol
3393	IN	diflunisal
3407	IN	digoxin
3418	IN	dihydroergotamine
3423	IN	hydromorphone
3430	IN	dihydroxyacetone
3435	IN	iodoquinol
3443	IN	diltiazem
3444	IN	dimenhydrinate
3445	IN	dimercaprol
3446	IN	succimer
3455	IN	dimethyl sulfoxide
3478	IN	dinoprostone
3489	IN	diosmin
3498	IN	diphenhydramine
3500	IN	diphenoxylate
3521	IN	dipyridamole
3523	IN	dipyrone
3538	PIN	cromolyn sodium
3539	PIN	edetate disodium
3541	IN	disopyramide
3554	IN	disulfiram
3565	PIN	succinylcholine chloride
3616	IN	dobutamine
3628	IN	dopamine
3637	IN	doxapram
3638	IN	doxepin
3639	IN	doxorubicin
3640	IN	doxycycline
3642	IN	doxylamine
3648	IN	droperidol
3690	PIN	pentetic acid
3740	PIN	echothiophate iodide
3743	IN	econazole
3752	IN	edrophonium
3754	PIN	edrophonium chloride
3755	IN	edetic acid
3815	BN	Emcyt
3827	IN	enalapril
3829	IN	enalaprilat
3966	IN	ephedrine
3992	IN	epinephrine
3995	IN	epirubicin
4018	IN	ergocalciferol
4024	IN	ergoloid mesylates, USP
4025	IN	ergotamine
4053	IN	erythromycin
4056	PIN	erythromycin ethylsuccinate
4061	IN	erythrosine
4065	IN	escin
4077	IN	estazolam
4083	IN	estradiol
4089	IN	estramustine
4094	IN	estriol
4099	IN	estrogens, conjugated (USP)
4108	PIN	ethacrynate sodium
4109	PIN	ethacrynic acid
4110	IN	ethambutol
4112	IN	ethamsylate
4124	IN	ethinyl estradiol
4125	IN	ethiodized oil
4126	IN	amifostine
4127	IN	ethionamide
4135	IN	ethosuximide
4141	IN	ethyl chloride
4158	IN	ethylenediamine
4170	PIN	ethynodiol diacetate
4177	IN	etomidate
4179	IN	etoposide
4186	IN	eugenol
4249	IN	factor IX
4254	IN	factor VII
4256	IN	factor VIIa
4257	IN	factor VIII
4262	IN	factor X
4271	IN	factor XIII
4278	IN	famotidine
4301	IN	omega-3 fatty acids
4316	IN	felodipine
4325	IN	fenbendazole
4328	IN	fenfluramine
4331	IN	fenoprofen
4337	IN	fentanyl
4385	IN	fibrinogen
4419	IN	fish oils
4440	IN	flavoxate
4441	IN	flecainide
4450	IN	fluconazole
4451	IN	flucytosine
4452	IN	fludrocortisone
4457	IN	flumazenil
4461	PIN	fluocinolone acetonide
4462	IN	fluocinonide
4488	IN	floxuridine
4491	IN	fluorometholone
4492	IN	fluorouracil
4493	IN	fluoxetine
4496	IN	fluphenazine
4500	IN	flurandrenolide
4501	IN	flurazepam
4502	IN	flurbiprofen
4508	IN	flutamide
4511	IN	folic acid
4530	IN	formaldehyde
4537	IN	formic acid
4550	IN	fosfomycin
4570	IN	fructose
4601	IN	furazolidone
4603	IN	furosemide
4617	PIN	gamma-aminobutyric acid
4626	IN	galactose
4637	IN	galantamine
4678	IN	ganciclovir
4716	IN	gelatin
4719	IN	gemfibrozil
4778	IN	gentian violet
4780	PIN	oxytetracycline hydrochloride
4815	IN	glyburide
4821	IN	glipizide
4832	IN	glucagon
4845	IN	glucosamine
4847	PIN	glucosamine sulfate
4850	IN	glucose
4885	IN	glutamine
4888	IN	glutaral
4890	IN	glutathione
4910	IN	glycerin
4917	IN	nitroglycerin
4919	IN	glycine
4952	IN	thyrotropin alfa
4955	PIN	glycopyrrolate
4967	IN	glyoxal
4986	IN	chorionic gonadotropin
5011	IN	gramicidin
5021	IN	griseofulvin
5031	IN	guaiacol
5032	IN	guaifenesin
5033	IN	guanabenz
5084	IN	halcinonide
5093	IN	haloperidol
5140	IN	helium
5175	IN	hemin
5224	IN	heparin
5281	IN	hesperidin
5293	IN	hexachlorophene
5321	IN	hexylresorcinol
5333	IN	histamine
5340	IN	histidine
5463	PIN	hyaluronic acid
5464	IN	hyaluronidase
5470	IN	hydralazine
5486	IN	hydrochloric acid
5487	IN	hydrochlorothiazide
5489	IN	hydrocodone
5492	IN	hydrocortisone
5496	IN	hydrofluoric acid
5499	IN	hydrogen peroxide
5509	IN	hydroquinone
5514	IN	hydroxocobalamin
5521	IN	hydroxychloroquine
5531	IN	hetastarch
5552	IN	hydroxyurea
5553	IN	hydroxyzine
5640	IN	ibuprofen
5645	IN	ichthammol
5650	IN	idarubicin
5653	IN	idoxuridine
5657	IN	ifosfamide
5666	IN	immunoglobulin G
5690	IN	imipenem
5691	IN	imipramine
5764	IN	indapamide
5775	IN	indocyanine green
5781	IN	indomethacin
5833	IN	inositol
5882	IN	interferon gamma-1b
5920	IN	intrinsic factor
5924	IN	inulin
5933	IN	iodine
5956	IN	iohexol
5966	IN	iopamidol
5971	PIN	iothalamate meglumine
5992	IN	iron-dextran complex
6011	IN	isocarboxazid
6026	IN	isoflurane
6033	IN	isoleucine
6038	IN	isoniazid
6054	IN	isoproterenol
6055	BN	Isoptocarpine
6057	IN	isosorbide
6058	IN	isosorbide dinitrate
6064	IN	isotretinoin
6066	IN	isoxsuprine
6069	IN	ivermectin
6085	IN	Juniperus communis whole extract
6086	IN	juniper tar
6099	IN	kanamycin
6102	IN	kaolin
6129	BN	Ketalar
6130	IN	ketamine
6135	IN	ketoconazole
6142	IN	ketoprofen
6146	IN	ketotifen
6185	IN	labetalol
6205	IN	Lactobacillus acidophilus
6211	IN	lactose
6218	IN	lactulose
6227	IN	lanolin
6308	IN	leucine
6313	IN	leucovorin
6371	IN	levamisole
6373	IN	levonorgestrel
6375	IN	levodopa
6378	IN	levorphanol
6379	IN	levulinic acid
6383	IN	luteinizing hormone
6387	IN	lidocaine
6398	IN	lincomycin
6400	PIN	linoleic acid
6404	IN	linseed oil
6406	IN	lipase
6417	PIN	thioctic acid
6448	IN	lithium
6459	IN	liver extract
6466	IN	lomustine
6468	IN	loperamide
6470	IN	lorazepam
6472	IN	lovastatin
6475	IN	loxapine
6476	PIN	loxapine succinate
6536	IN	lysine
6537	PIN	lysine acetate
6538	PIN	lysine hydrochloride
6572	IN	mafenide
6573	PIN	mafenide acetate
6574	IN	magnesium
6579	IN	magnesium chloride
6581	IN	magnesium hydroxide
6582	IN	magnesium oxide
6585	IN	magnesium sulfate
6606	IN	malathion
6623	IN	manganese
6628	IN	mannitol
6633	IN	mannose
6672	IN	mebendazole
6673	IN	mecamylamine
6674	IN	mechlorethamine
6676	IN	meclizine
6677	PIN	meclofenamate sodium
6678	IN	meclofenamic acid
6691	IN	medroxyprogesterone
6693	PIN	mefenamic acid
6694	IN	mefloquine
6703	IN	megestrol
6704	IN	meglumine
6711	IN	melatonin
6718	IN	melphalan
6719	IN	memantine
6750	IN	menthol
6754	IN	meperidine
6759	IN	mepivacaine
6760	IN	meprobamate
6762	IN	merbromin
6765	IN	tiopronin
6802	BN	Metamucil
6804	PIN	metaproterenol sulfate
6809	IN	metformin
6813	IN	methadone
6816	IN	methamphetamine
6826	IN	methazolamide
6832	IN	methenamine
6835	IN	methimazole
6837	IN	methionine
6845	IN	methocarbamol
6847	IN	methohexital
6851	IN	methotrexate
6854	IN	methoxsalen
6873	IN	methylcellulose
6876	IN	methyldopa
6878	IN	methylene blue
6883	IN	methylergonovine
6901	IN	methylphenidate
6902	IN	methylprednisolone
6904	IN	methyltestosterone
6915	IN	metoclopramide
6916	IN	metolazone
6918	IN	metoprolol
6922	IN	metronidazole
6923	IN	metyrapone
6926	IN	mexiletine
6932	IN	miconazole
6960	IN	midazolam
6963	IN	midodrine
6964	IN	mifepristone
6972	IN	mineral oil
6979	PIN	minocycline hydrochloride
6980	IN	minocycline
6984	IN	minoxidil
7004	IN	mitotane
7005	IN	mitoxantrone
7008	PIN	sotalol hydrochloride
7019	IN	molindone
7024	IN	molybdenum
7052	IN	morphine
7067	DF	Mouthwash
7122	BN	Myambutol
7145	IN	mycophenolic acid
7213	IN	ipratropium
7226	IN	nadolol
7233	IN	nafcillin
7238	IN	nalbuphine
7242	IN	naloxone
7243	IN	naltrexone
7247	IN	naphazoline
7258	IN	naproxen
7268	IN	natamycin
7276	PIN	tobramycin sulfate
7299	IN	neomycin
7300	PIN	neomycin sulfate
7315	IN	neostigmine
7316	PIN	neostigmine methylsulfate
7393	IN	niacin
7396	IN	nicardipine
7405	IN	niacinamide
7407	IN	nicotine
7417	IN	nifedipine
7421	IN	nifurtimox
7426	IN	nimodipine
7435	IN	nisoldipine
7442	IN	nitric oxide
7454	IN	nitrofurantoin
7456	IN	nitrogen
7476	IN	nitroprusside
7486	IN	nitrous oxide
7508	PIN	norepinephrine bitartrate
7512	IN	norepinephrine
7514	IN	norethindrone
7518	IN	norgestrel
7531	IN	nortriptyline
7597	IN	nystatin
7617	IN	octreotide
7623	IN	ofloxacin
7624	IN	clove oil
7631	PIN	oleic acid
7646	IN	omeprazole
7670	DF	Ophthalmic Solution
7676	IN	opium
7688	IN	metaproterenol
7715	IN	orphenadrine
7716	PIN	orphenadrine citrate
7773	IN	oxacillin
7779	IN	oxandrolone
7781	IN	oxazepam
7798	IN	oxolinic acid
7804	IN	oxycodone
7806	IN	oxygen
7812	IN	oxymetazoline
7814	IN	oxymorphone
7824	IN	oxytocin
7832	IN	4-aminohippuric acid
7833	IN	aminosalicylic acid
7839	IN	p-hydroxyamphetamine
7866	BN	Pamelor
7880	IN	pancreatin
7883	IN	pancuronium
7884	PIN	pancuronium bromide
7887	BN	Panhematin
7891	IN	pantothenic acid
7892	IN	papain
7895	IN	papaverine
7906	IN	paraffin
7934	IN	paromomycin
7975	IN	penicillamine
7980	IN	penicillin G
7982	PIN	penicillin G benzathine
7983	PIN	penicillin G procaine
7984	IN	penicillin V
7994	IN	pentamidine
7995	PIN	pentamidine isethionate
8001	IN	pentazocine
8004	IN	pentobarbital
8011	IN	pentostatin
8013	IN	pentoxifylline
8016	IN	pepsin A
8031	IN	protease
8048	PIN	pergolide mesylate
8076	IN	perphenazine
8091	IN	petrolatum
8096	BN	Pfizerpen
8120	IN	phenazopyridine
8123	IN	phenelzine
8124	PIN	phenelzine sulfate
8126	IN	phenylethyl alcohol
8132	IN	pheniramine
8134	IN	phenobarbital
8141	IN	phenolsulfonphthalein
8149	IN	phenoxybenzamine
8152	IN	phentermine
8153	IN	phentolamine
8156	IN	phenylalanine
8160	IN	phenylbutazone
8163	IN	phenylephrine
8164	PIN	phenylephrine hydrochloride
8183	IN	phenytoin
8214	IN	lecithin
8259	IN	phosphoric acid
8299	IN	physostigmine
8302	IN	phytic acid
8308	IN	vitamin K1
8310	IN	phytosterols
8328	IN	pilocarpine
8331	IN	pimozide
8332	IN	pindolol
8333	IN	pine tar
8339	IN	piperacillin
8340	IN	piperazine
8345	IN	piperonyl butoxide
8356	IN	piroxicam
8410	IN	alteplase
8462	IN	podophyllin
8463	IN	podofilox
8513	IN	polyethylene glycol 300
8514	IN	polyethylene glycol 400
8516	IN	polyethylene glycols
8536	IN	polymyxin B
8559	IN	polysorbate 20
8560	IN	polysorbate 80
8570	IN	polyvinyl alcohol
8587	BN	Potaba
8588	IN	potassium
8589	IN	potassium aspartate
8591	IN	potassium chloride
8597	IN	potassium iodide
8606	IN	potassium sorbate
8610	IN	povidone
8611	IN	povidone-iodine
8628	IN	praziquantel
8629	IN	prazosin
8638	IN	prednisolone
8640	IN	prednisone
8686	IN	prilocaine
8687	IN	primaquine
8689	PIN	primaquine phosphate
8691	IN	primidone
8698	IN	probenecid
8700	IN	procainamide
8701	IN	procaine
8702	IN	procarbazine
8703	IN	fenofibrate
8704	IN	prochlorperazine
8705	PIN	prochlorperazine edisylate
8706	PIN	prochlorperazine maleate
8723	IN	proflavine
8727	IN	progesterone
8737	IN	proline
8745	IN	promethazine
8754	IN	propafenone
8761	IN	propantheline
8762	PIN	propantheline bromide
8782	IN	propofol
8783	IN	propolis
8787	IN	propranolol
8792	IN	propylhexedrine
8794	IN	propylthiouracil
8814	IN	epoprostenol
8825	IN	protamine sulfate (USP)
8826	IN	protamines
8834	IN	protein C
8886	IN	protriptyline
8887	BN	Ventolin
8896	IN	pseudoephedrine
8928	IN	psyllium
8948	IN	purified protein derivative of tuberculin
8984	IN	pyrantel
8985	PIN	pyrantel pamoate
8987	IN	pyrazinamide
8991	IN	pyrethrins
8998	BN	Pyridium
9000	IN	pyridostigmine
9001	PIN	pyridostigmine bromide
9009	IN	pyrilamine
9010	IN	pyrimethamine
9022	IN	pyrogallol
9036	IN	pyrrolidonecarboxylic acid
9060	IN	quercetin
9068	IN	quinidine
9069	PIN	quinidine sulfate
9071	IN	quinine
9075	PIN	quinine sulfate
9143	IN	ranitidine
9230	BN	Reglan
9260	IN	reserpine
9344	IN	ribavirin
9346	IN	riboflavin
9384	IN	rifampin
9386	IN	rimantadine
9500	IN	rutin
9504	IN	S-adenosylmethionine
9509	IN	saccharin
9511	IN	Saccharomyces cerevisiae
9515	IN	safflower oil
9518	IN	salicylamide
9524	IN	sulfasalazine
9525	IN	salicylic acid
9549	IN	samarium
9601	IN	scopolamine
9603	PIN	scopolamine hydrobromide
9639	IN	selegiline
9640	IN	selenite
9641	IN	selenium
9644	IN	selenomethionine
9671	IN	serine
9771	IN	silicon dioxide
9774	IN	silicon
9789	IN	silver nitrate
9793	IN	silver sulfadiazine
9796	IN	simethicone
9800	IN	sincalide
9801	BN	Zonalon
9853	IN	sodium
9863	IN	sodium chloride
9871	PIN	sodium dodecyl sulfate
9873	IN	sodium fluoride
9880	IN	sodium hydroxide
9881	PIN	sodium hypochlorite
9884	IN	sodium iodide
9893	PIN	nafcillin sodium
9894	IN	sodium nitrite
9895	PIN	sodium nitroprusside
9898	PIN	oxacillin sodium
9899	PIN	sodium oxybate
9900	PIN	penicillin G sodium
9903	PIN	sodium phytate
9907	PIN	sodium salicylate
9913	IN	sodium tetradecyl sulfate
9919	PIN	sodium valproate
9945	IN	sorbitol
9947	IN	sotalol
9949	IN	soybean oil
9997	IN	spironolactone
10014	IN	squalene
10030	IN	stannous fluoride
10046	IN	starch
10109	IN	streptomycin
10110	PIN	streptomycin sulfate
10114	IN	streptozocin
10122	IN	strontium
10154	IN	succinylcholine
10156	IN	sucralfate
10159	IN	sucrose
10167	IN	sulbactam
10169	IN	sulfacetamide
10171	IN	sulfadiazine
10172	IN	sulfadimethoxine
10180	IN	sulfamethoxazole
10193	IN	sulfathiazole
10223	IN	sulfur
10231	IN	sulfuric acid
10237	IN	sulindac
10239	IN	sulpiride
10312	DF	Delayed Release Oral Tablet
10323	IN	talc
10324	IN	tamoxifen
10328	IN	tannic acid
10337	IN	taurine
10349	PIN	sodium pertechnetate Tc 99m
10355	IN	temazepam
10368	IN	terbutaline
10369	PIN	terbutaline sulfate
10379	IN	testosterone
10390	IN	tetrabenazine
10391	IN	tetracaine
10395	IN	tetracycline
10402	IN	dronabinol
10432	IN	thalidomide
10438	IN	theophylline
10454	IN	thiamine
10456	PIN	thiamine mononitrate
10459	PIN	thiamine pyrophosphate
10472	IN	thimerosal
10473	IN	thiotepa
10485	IN	thioguanine
10502	IN	thioridazine
10510	IN	thiothixene
10524	IN	threonine
10528	IN	thrombin
10553	IN	thymol
10572	IN	thyroid (USP)
10580	IN	thyrotropin-releasing hormone
10582	IN	levothyroxine
10600	IN	timolol
10601	BN	Timoptic
10612	IN	tinidazole
10627	IN	tobramycin
10634	IN	tolazoline
10636	IN	tolmetin
10637	IN	tolnaftate
10652	DF	Toothpaste
10689	IN	tramadol
10691	IN	tranexamic acid
10734	IN	tranylcypromine
10737	IN	trazodone
10753	IN	tretinoin
10756	IN	triacetin
10759	IN	triamcinolone
10760	SCDF	triamcinolone Oral Paste
10761	PIN	triamcinolone acetonide
10763	IN	triamterene
10767	IN	triazolam
10772	IN	trichlormethiazide
10773	PIN	trichloroacetic acid
10795	IN	triclosan
10798	IN	trientine
10800	IN	trifluoperazine
10803	IN	trifluridine
10811	IN	trihexyphenidyl
10814	IN	liothyronine
10829	IN	trimethoprim
10831	MIN	sulfamethoxazole / trimethoprim
10834	IN	trimipramine
10847	IN	tripelennamine
10849	IN	triprolidine
10865	IN	tromethamine
10869	IN	tropicamide
10878	IN	trypan blue
10890	IN	trypsin
10898	IN	tryptophan
10938	IN	turpentine
10962	IN	tyrosine
10989	PIN	undecylenic acid
11002	IN	urea
11017	IN	uridine
11065	PIN	ursodiol
11103	DF	Vaginal Cream
11107	DF	Vaginal Foam
11108	DF	Vaginal Gel
11115	IN	valine
11118	PIN	valproic acid
11121	IN	vanadium
11124	IN	vancomycin
11149	IN	vasopressin (USP)
11153	PIN	vecuronium bromide
11170	IN	verapamil
11194	IN	vidarabine
11196	IN	viloxazine
11198	IN	vinblastine
11199	PIN	vinblastine sulfate
11202	IN	vincristine
11203	PIN	vincristine sulfate
11246	IN	vitamin A
11248	IN	vitamin B12
11251	IN	vitamin B complex
11253	IN	vitamin D
11256	IN	vitamin E
11258	IN	vitamin K
11274	IN	von Willebrand factor
11289	IN	warfarin
11295	IN	water
11327	IN	white wax
11359	IN	lutein
11377	IN	xylitol
11404	PIN	ketotifen fumarate
11413	IN	zidovudine
11416	IN	zinc
11417	PIN	bacitracin zinc
11423	IN	zinc oxide
11431	IN	zinc-DTPA
11454	IN	glucomannan
11473	IN	pamidronate
11516	IN	doxercalciferol
11636	IN	drospirenone
11645	IN	deferiprone
12574	IN	gemcitabine
13369	IN	octinoxate
14448	IN	3-iodobenzylguanidine
14584	IN	etonogestrel
14845	IN	apraclonidine
14851	IN	vigabatrin
14997	IN	4-cresyl acetate
15202	IN	argatroban
15226	IN	fomepizole
15657	IN	decitabine
15996	IN	mirtazapine
16054	IN	kinetin
16521	IN	adefovir
16681	IN	acarbose
16728	IN	acetohydroxamic acid
16818	IN	acitretin
17050	IN	adipic acid
17128	IN	lansoprazole
17268	PIN	alclometasone dipropionate
17276	BN	Aldactazide
17300	IN	alfuzosin
17305	IN	alginic acid
17315	BN	Alka-Seltzer
17609	IN	aluminum acetate
17610	IN	aluminum chlorohydrate
17614	IN	aluminum magnesium silicate
17618	IN	aluminum phosphate
17621	IN	aluminum sulfate
17652	IN	amcinonide
17767	IN	amlodipine
17789	PIN	ammonium molybdate
18235	IN	peanut oil
18330	IN	arsenic trioxide
18343	IN	artemether
18346	IN	artesunate
18405	IN	asiaticoside
18451	IN	astaxanthin
18475	IN	atipamezole
18602	PIN	azelaic acid
18603	IN	azelastine
18631	IN	azithromycin
18747	IN	balsalazide
18867	IN	benazepril
18889	IN	benoxinate
18891	IN	benphothiamine
18927	PIN	benztropine mesylate
18989	PIN	benzoic acid
18993	IN	benzonatate
18994	IN	benznidazole
18997	IN	benzophenone
19044	IN	benzyl benzoate
19143	IN	beta carotene
19254	PIN	betamethasone dipropionate
19257	IN	bethanechol
19461	IN	bisabolol
19476	IN	bismuth subgallate
19478	IN	bismuth subsalicylate
19484	IN	bisoprolol
19551	IN	pemirolast
19552	IN	cefprozil
19685	IN	bretylium
19698	IN	brilliant green
19711	MIN	amoxicillin / clavulanate
19737	IN	bromfenac
19831	IN	budesonide
19860	IN	butalbital
19861	IN	butamben
19884	IN	butoconazole
20012	IN	cadexomer iodine
20027	BN	Cafergot
20033	PIN	caffeine citrate
20063	IN	calcium polycarbophil
20178	IN	octanoic acid
20217	IN	carbetapentane
20220	IN	carbinoxamine
20259	PIN	carboprost tromethamine
20298	IN	carboxypolymethylene
20343	IN	carprofen
20352	IN	carvedilol
20481	IN	cefepime
20489	IN	cefpodoxime
20493	PIN	cefuroxime axetil
20599	IN	cesium chloride
20604	BN	Cetacaine
20610	IN	cetirizine
20615	IN	cetyl alcohol
20767	PIN	chloramphenicol palmitate
20772	BN	Chloraseptic
20791	PIN	chlorhexidine gluconate
20799	IN	chlorine dioxide
20814	PIN	acetylcholine chloride
20823	IN	chlorocresol
20859	IN	chloroprocaine
20863	PIN	chloroquine phosphate
20877	IN	chloroxylenol
20974	PIN	choline salicylate
21009	IN	chromic chloride
21090	IN	ciclopirox
21107	IN	cilostazol
21116	IN	eucalyptol
21183	IN	citric acid
21212	IN	clarithromycin
21216	PIN	clavulanic acid
21232	IN	clidinium
